date,open,high,low,close,volume
2015-01-05,3.75,3.83,3.56,3.67,36732
2015-01-06,3.67,3.96,3.61,3.94,46184
2015-01-07,3.94,3.96,3.77,3.82,36528
2015-01-08,3.78,3.92,3.75,3.82,25282
2015-01-09,3.77,3.91,3.76,3.9,35795
2015-01-12,3.87,4.0,3.81,3.98,40103
2015-01-13,3.98,3.99,3.86,3.93,32229
2015-01-14,3.93,4.0,3.83,3.84,31592
2015-01-15,3.84,4.0,3.82,3.91,40198
2015-01-16,3.98,3.98,3.89,3.94,32626
2015-01-19,3.81,4.29,3.77,4.0,69307
2015-01-20,4.01,4.23,3.86,4.22,57308
2015-01-21,4.24,4.36,4.21,4.28,68399
2015-01-22,4.34,4.62,4.28,4.59,76912
2015-01-23,4.58,4.58,4.37,4.38,61085
2015-01-26,4.33,4.47,4.33,4.42,35606
2015-01-27,4.42,4.73,4.39,4.7,81975
2015-01-28,4.65,5.1,4.57,4.82,97518
2015-01-29,4.79,5.07,4.71,4.94,69018
2015-01-30,4.94,5.02,4.58,4.61,51919
2015-02-02,4.63,4.75,4.54,4.55,38457
2015-02-03,4.68,4.76,4.59,4.71,38595
2015-02-04,4.71,4.76,4.55,4.57,32766
2015-02-05,4.7,4.7,4.49,4.52,29957
2015-02-06,4.52,4.6,4.13,4.19,39693
2015-02-09,4.19,4.26,4.07,4.07,17925
2015-02-10,4.08,4.2,4.05,4.17,18782
2015-02-11,4.17,4.32,4.12,4.27,16312
2015-02-12,4.32,4.38,4.24,4.28,21977
2015-02-13,4.36,4.57,4.33,4.51,33417
2015-02-16,4.49,4.64,4.47,4.62,33644
2015-02-17,4.61,4.66,4.51,4.6,23450
2015-02-25,4.63,4.69,4.54,4.61,27424
2015-02-26,4.61,4.68,4.43,4.47,48237
2015-02-27,4.48,4.62,4.47,4.57,43026
2015-03-02,4.59,5.1,4.53,5.09,82779
2015-03-03,4.97,5.89,4.94,5.44,140915
2015-03-04,5.44,5.67,5.4,5.52,76551
2015-03-05,5.56,5.8,5.53,5.62,75230
2015-03-06,5.65,5.75,5.27,5.27,66774
2015-03-09,5.19,5.42,5.12,5.38,38561
2015-03-10,5.34,5.66,5.34,5.66,51430
2015-03-11,5.66,5.72,5.51,5.6,39435
2015-03-12,5.61,5.7,5.28,5.31,40487
2015-03-13,5.31,5.41,5.25,5.38,24452
2015-03-16,5.47,6.2,5.46,6.17,129387
2015-03-17,6.16,6.27,5.99,6.19,91677
2015-03-18,6.18,6.7,6.04,6.44,87730
2015-03-19,6.41,6.77,6.38,6.44,83711
2015-03-20,6.52,6.59,6.31,6.5,64262
2015-03-23,6.44,6.69,6.39,6.56,73910
2015-03-24,6.56,6.57,6.08,6.45,92073
2015-03-25,6.44,6.73,6.31,6.71,84614
2015-03-26,6.71,7.24,6.45,6.78,85261
2015-03-27,6.78,6.97,6.61,6.89,51364
2015-03-30,6.9,7.06,6.54,6.87,70103
2015-03-31,6.75,7.27,6.69,7.23,84723
2015-04-01,7.29,8.24,7.17,8.24,123316
2015-04-02,8.27,8.84,8.07,8.47,104486
2015-04-03,8.4,8.77,8.22,8.57,59559
2015-04-07,8.57,8.96,8.37,8.6,70175
2015-04-08,8.45,8.63,7.75,7.77,110787
2015-04-09,7.87,7.94,6.71,7.61,101466
2015-04-10,7.37,8.11,7.18,8.04,74792
2015-04-13,8.06,8.31,7.71,7.94,105608
2015-04-14,7.87,7.87,7.31,7.5,82356
2015-04-15,7.44,7.44,6.67,6.67,79786
2015-04-16,6.59,7.03,6.45,6.72,63214
2015-04-17,7.0,7.13,6.73,6.85,52141
2015-04-20,6.87,7.1,6.61,6.84,52493
2015-04-21,6.84,7.21,6.77,7.2,61168
2015-04-22,7.19,7.41,7.13,7.28,76731
2015-04-23,7.28,7.62,7.26,7.54,76357
2015-04-24,7.47,7.51,6.97,7.08,69500
2015-04-27,7.14,7.31,6.97,7.01,57800
2015-04-28,7.05,7.2,6.51,6.64,59358
2015-04-29,6.56,7.09,6.56,7.04,45309
2015-04-30,7.17,7.4,6.94,6.95,50512
2015-05-04,6.96,7.13,6.83,7.02,31302
2015-05-05,6.98,7.14,6.66,6.77,38425
2015-05-06,6.89,6.97,6.59,6.63,43341
2015-05-07,6.67,6.84,6.26,6.31,43992
2015-05-08,6.27,6.65,6.27,6.64,47782
2015-05-11,6.84,7.17,6.67,7.07,64532
2015-05-12,7.11,7.44,7.01,7.19,73747
2015-05-13,7.43,7.88,7.27,7.57,108307
2015-05-14,7.37,7.87,7.37,7.71,85656
2015-05-15,7.75,7.75,7.21,7.38,63187
2015-05-18,7.38,7.97,7.38,7.92,100134
2015-05-19,7.87,8.13,7.62,8.06,111039
2015-05-20,8.16,8.61,7.95,8.26,91399
2015-05-21,8.21,8.58,8.16,8.4,86859
2015-05-22,8.47,8.75,8.04,8.17,101926
2015-05-25,8.14,8.66,7.94,8.5,95672
2015-05-26,8.72,9.64,8.72,9.64,94539
2015-05-27,10.21,10.89,9.83,10.89,149624
2015-05-28,10.64,11.14,9.52,9.52,138351
2015-05-29,9.47,10.3,8.81,10.14,115835
2015-06-01,10.66,11.11,10.66,10.88,102227
2015-06-02,11.22,12.2,10.91,11.89,103705
2015-06-03,12.04,12.96,11.29,12.38,101408
2015-06-04,12.41,13.07,11.1,12.34,88922
2015-06-05,12.36,13.04,11.61,11.81,80398
2015-06-08,11.71,12.45,11.31,11.76,98620
2015-06-09,11.86,11.96,10.89,10.95,74002
2015-06-10,11.1,11.31,10.44,11.14,74023
2015-06-11,11.18,11.83,10.87,11.83,76363
2015-06-12,11.77,12.07,11.39,11.44,67949
2015-06-15,11.35,11.43,10.67,10.74,57249
2015-06-16,10.66,10.77,10.27,10.57,44222
2015-06-17,10.77,11.08,10.24,11.05,43522
2015-06-18,11.09,11.09,10.14,10.19,39822
2015-06-19,10.07,10.07,8.89,8.89,42203
2015-06-23,8.89,9.44,8.08,9.21,40245
2015-06-24,9.21,9.63,8.74,9.27,36719
2015-06-25,9.16,9.47,8.18,8.47,39088
2015-06-26,8.13,8.47,7.34,7.34,58411
2015-06-29,7.44,7.73,6.32,6.32,62893
2015-06-30,6.04,6.97,5.4,6.76,67323
2015-07-01,6.5,7.14,5.91,6.13,49906
2015-07-02,5.91,6.29,5.23,5.26,54291
2015-07-03,4.91,5.71,4.45,4.48,83995
2015-07-06,5.21,5.21,3.74,3.74,73273
2015-07-07,3.57,3.74,3.08,3.74,142681
2015-07-14,4.4,4.4,4.4,4.4,909
2015-07-15,5.13,5.13,4.82,4.89,219983
2015-07-16,4.81,5.6,4.12,5.37,138460
2015-07-17,5.56,6.12,5.47,6.01,88974
2015-07-20,5.89,6.45,5.74,6.08,101517
2015-07-21,5.8,6.07,5.64,5.88,83240
2015-07-22,5.93,6.13,5.7,6.02,86392
2015-07-23,6.04,6.8,5.87,6.57,93811
2015-07-24,6.53,7.43,6.38,6.56,98357
2015-07-27,6.2,6.89,5.62,5.62,97009
2015-07-28,5.03,6.07,4.8,5.46,84024
2015-07-29,5.64,6.12,5.13,6.03,60781
2015-07-30,6.03,6.26,5.67,5.68,59487
2015-07-31,5.54,5.87,5.48,5.63,29856
2015-08-03,5.67,5.72,4.78,4.82,44557
2015-08-04,4.82,5.43,4.64,5.41,46694
2015-08-05,5.38,5.62,5.24,5.38,43536
2015-08-06,5.16,5.54,5.01,5.34,28770
2015-08-07,5.39,5.83,5.39,5.79,44421
2015-08-10,5.91,6.31,5.77,6.27,63186
2015-08-11,6.28,6.32,6.04,6.2,53720
2015-08-12,6.14,6.2,5.94,5.96,36663
2015-08-13,5.81,6.14,5.71,6.14,37007
2015-08-14,6.3,6.59,6.11,6.53,59866
2015-08-17,6.46,6.57,6.2,6.43,33162
2015-08-18,6.57,6.67,5.5,5.53,63120
2015-08-19,5.37,5.89,4.97,5.88,47290
2015-08-20,5.9,6.1,5.67,5.8,35899
2015-08-21,5.8,5.87,5.14,5.37,29608
2015-08-24,5.1,5.1,4.55,4.55,33672
2015-08-25,3.81,4.39,3.81,3.81,46247
2015-08-26,3.81,4.08,3.14,3.26,57733
2015-08-27,3.33,3.81,3.09,3.51,34875
2015-08-28,3.54,4.04,3.54,4.02,44866
2015-08-31,3.97,4.0,3.68,3.71,34999
2015-09-01,3.71,3.71,3.06,3.06,39076
2015-09-02,2.7,3.47,2.49,2.86,48075
2015-09-07,3.09,3.26,2.97,3.16,37470
2015-09-08,3.14,3.74,2.99,3.67,27656
2015-09-09,3.74,4.18,3.68,4.09,61776
2015-09-10,3.92,4.12,3.88,3.9,33010
2015-09-11,3.82,3.97,3.78,3.89,21507
2015-09-14,4.09,4.12,3.41,3.47,49928
2015-09-15,3.16,3.77,3.16,3.42,62197
2015-09-16,3.4,4.05,3.4,4.05,78568
2015-09-17,4.08,4.41,3.87,3.91,54338
2015-09-18,4.01,4.26,3.96,4.21,35390
2015-09-21,4.17,4.53,4.03,4.51,38931
2015-09-22,4.63,4.64,4.4,4.54,32148
2015-09-23,4.47,4.57,4.33,4.46,15937
2015-09-24,4.49,4.85,4.43,4.83,25609
2015-09-25,4.8,4.85,4.31,4.47,37627
2015-09-28,4.47,4.81,4.36,4.72,42108
2015-09-29,4.52,4.7,4.41,4.45,15318
2015-09-30,4.46,4.57,4.25,4.44,9502
2015-10-08,4.71,4.96,4.61,4.81,28765
2015-10-09,4.71,4.93,4.67,4.84,17074
2015-10-12,4.91,5.54,4.91,5.48,35275
2015-10-13,5.47,5.57,5.31,5.57,22720
2015-10-14,5.53,5.72,5.41,5.59,26778
2015-10-15,5.48,6.24,5.48,6.09,47505
2015-10-16,6.14,6.37,6.08,6.32,45194
2015-10-19,6.47,6.97,6.38,6.65,52194
2015-10-20,6.5,7.6,6.5,7.6,62222
2015-10-21,7.47,8.22,6.56,6.71,78137
2015-10-22,6.81,7.51,6.76,7.2,58817
2015-10-23,7.2,8.21,7.01,8.21,78087
2015-10-26,8.21,8.43,7.98,8.02,63949
2015-10-27,7.97,8.1,7.14,7.89,51932
2015-10-28,7.87,8.13,7.58,7.74,28042
2015-10-29,8.04,8.04,7.64,7.77,20233
2015-10-30,7.89,8.4,7.77,8.01,31052
2015-11-02,7.78,7.81,7.17,7.21,31105
2015-11-03,7.21,7.55,7.21,7.32,16482
2015-11-04,7.47,8.04,7.47,8.04,26093
2015-11-05,8.12,8.57,8.04,8.14,35912
2015-11-06,8.31,8.57,8.14,8.52,28834
2015-11-09,8.49,9.47,8.37,9.4,36713
2015-11-10,9.44,9.71,9.19,9.31,30847
2015-11-11,9.21,9.47,9.21,9.33,29243
2015-11-12,9.22,9.43,8.91,8.97,23961
2015-11-13,8.86,8.97,8.48,8.7,22893
2015-11-16,8.47,9.31,8.38,9.31,26875
2015-11-17,9.39,9.54,8.81,8.84,31180
2015-11-18,9.03,9.03,8.47,8.56,21631
2015-11-19,8.47,8.9,8.47,8.82,24965
2015-11-20,8.81,8.88,8.54,8.69,16455
2015-11-23,8.69,8.91,8.52,8.61,20829
2015-11-24,8.5,8.85,8.39,8.85,17810
2015-11-25,8.58,9.01,8.58,8.91,21468
2015-11-26,8.97,9.0,8.64,8.65,16367
2015-11-27,8.62,8.74,7.74,7.79,29234
2015-11-30,7.79,8.31,7.48,8.12,24292
2015-12-01,8.32,9.19,8.01,9.19,38964
2015-12-02,9.39,9.39,8.01,8.83,46097
2015-12-03,8.83,9.14,8.67,9.01,22840
2015-12-04,8.83,9.46,8.76,9.07,29964
2015-12-07,8.99,9.4,8.9,9.31,29875
2015-12-08,9.31,9.39,8.79,8.81,21251
2015-12-09,8.92,8.92,8.43,8.61,18566
2015-12-10,8.54,9.3,8.54,9.24,34596
2015-12-11,9.24,9.87,9.06,9.58,58889
2015-12-14,9.33,9.97,9.3,9.82,39549
2015-12-15,9.77,9.97,9.46,9.68,26618
2015-12-16,9.58,9.96,9.57,9.86,19555
2015-12-17,9.97,10.08,9.72,9.86,22448
2015-12-18,9.85,9.86,9.43,9.48,21426
